Name:C00




--------
Date, Time, Latitude, Longitude, Altitude, Satellites, HDOP, PDOP, Temperature [C], Speed [km/h], TTFF, SNR AVG, SNR MAX
05/28/2022, 19:14:35, 48.902805, 9.2022517, 462, 5, 1.9, 2.2, 17, 5.556, 14, 36, 41
05/28/2022, 19:15:07, 48.9029233, 9.2028233, 398, 4, 2.2, 2.4, 16, 1.852, 0, 37, 41
06/20/2022, 07:52:03, 44.7139317, 7.0196833, 2024, 4, 1.9, 2.1, 20, 0, 34, 36, 37
06/20/2022, 07:53:47, 44.7166833, 7.0164117, 580, 4, 1.9, 2.1, 20, 0, 18, 37, 39
06/20/2022, 07:55:47, 44.713885, 7.0196083, 2028, 4, 1.9, 2.1, 21, 0, 18, 38, 40
06/20/2022, 07:57:45, 44.7138833, 7.0197067, 2040, 4, 1.9, 2.1, 21, 0, 17, 38, 41
06/20/2022, 07:59:44, 44.71388, 7.0196533, 2048, 4, 1.9, 2.1, 21, 0, 16, 38, 40
06/20/2022, 08:01:45, 44.7138917, 7.0197133, 2034, 4, 1.9, 2.1, 21, 0, 17, 38, 40
06/20/2022, 08:03:45, 44.7138583, 7.0197033, 2050, 4, 1.9, 2.1, 22, 0, 17, 37, 39
06/20/2022, 08:05:45, 44.71385, 7.0197133, 2042, 4, 1.9, 2.1, 22, 0, 17, 43, 45
06/20/2022, 08:07:45, 44.7138433, 7.019715, 2042, 4, 1.9, 2.1, 22, 0, 17, 44, 45
06/20/2022, 08:09:44, 44.7138617, 7.0197233, 2050, 4, 1.9, 2.1, 24, 0, 16, 43, 47
06/20/2022, 08:11:47, 44.7140117, 7.019655, 2034, 4, 1.9, 2.1, 25, 0, 18, 41, 44
06/20/2022, 08:13:44, 44.7138583, 7.0197117, 2040, 4, 1.9, 2.1, 26, 0, 16, 43, 45
06/20/2022, 08:15:45, 44.71388, 7.0196833, 2034, 4, 1.9, 2.1, 28, 0, 17, 40, 44
06/20/2022, 08:17:44, 44.71388, 7.0197133, 2038, 4, 1.9, 2.1, 29, 0, 16, 43, 44
06/20/2022, 08:19:45, 44.71388, 7.019695, 2032, 4, 1.9, 2.1, 30, 0, 17, 42, 44
06/20/2022, 08:21:45, 44.71391, 7.0196967, 2030, 4, 1.9, 2.1, 30, 0, 17, 42, 43
06/20/2022, 08:23:45, 44.7138667, 7.0197133, 2040, 4, 1.9, 2.1, 31, 0, 17, 41, 45
06/20/2022, 08:25:45, 44.713805, 7.01972, 2038, 4, 1.9, 2.1, 32, 0, 17, 40, 44
06/20/2022, 08:27:45, 44.71385, 7.019705, 2038, 4, 1.9, 2.1, 32, 0, 17, 40, 43
06/20/2022, 08:29:45, 44.7138633, 7.0197217, 2038, 4, 1.9, 2.1, 33, 0, 17, 40, 42
06/20/2022, 08:31:45, 44.7137567, 7.0197933, 2056, 4, 1.9, 2.1, 34, 0, 17, 40, 43
06/20/2022, 08:33:44, 44.71382, 7.0197083, 2046, 4, 1.9, 2.1, 34, 0, 15, 40, 43
06/20/2022, 08:35:45, 44.713805, 7.0197683, 2050, 4, 1.9, 2.1, 34, 0, 17, 40, 45
06/20/2022, 08:37:45, 44.7138167, 7.0197183, 2044, 4, 1.9, 2.1, 35, 0, 17, 40, 43
06/20/2022, 08:39:44, 44.7138767, 7.0196883, 2044, 4, 1.9, 2.1, 35, 0, 15, 41, 44
06/20/2022, 08:41:44, 44.71386, 7.0197017, 2044, 4, 1.9, 2.1, 36, 0, 15, 41, 45
06/20/2022, 08:43:45, 44.7137917, 7.0197033, 2042, 4, 1.9, 2.1, 36, 0, 17, 40, 42
06/20/2022, 08:45:44, 44.7138883, 7.019685, 2034, 4, 1.9, 2.1, 37, 0, 15, 41, 46
06/20/2022, 09:00:09, 44.697995, 7.0159983, 100, 5, 3.1, 3.3, 30, 1.852, 40, 32, 44
06/20/2022, 09:01:34, 44.6971883, 7.0180383, 100, 4, 3.2, 3.3, 30, 1.852, 5, 37, 42
06/20/2022, 09:10:08, 44.7133067, 7.02, 1988, 5, 1.5, 1.7, 27, 0, 39, 25, 33
06/20/2022, 09:11:40, 44.7132717, 7.0202783, 2002, 4, 3.4, 3.5, 27, 0, 11, 27, 31
06/20/2022, 09:13:41, 44.7132783, 7.0202417, 2002, 4, 3.4, 3.5, 26, 0, 13, 33, 40
06/20/2022, 09:15:43, 44.7134767, 7.020105, 2012, 4, 3.4, 3.5, 26, 3.704, 15, 32, 43
06/20/2022, 09:17:43, 44.7135067, 7.0202483, 2014, 4, 3.4, 3.5, 26, 0, 15, 31, 37
06/20/2022, 09:19:43, 44.7133917, 7.0203467, 2012, 4, 3.4, 3.5, 26, 1.852, 15, 34, 41
